rank,title,gross,studio,week,release_year,genre,runtime_minutes,is_adult
34,Abandoned: Angelique's Isle,2255.0,Indican Pictures,8,2021,Unknown,,0
37,Elbow Grease,917.0,,8,2021,Unknown,,0
1,Tom & Jerry,16341601.0,Warner Bros.,9,2021,Adventure,101,0
11,Crisis,234925.0,Quiver Distribution,9,2021,Drama,118,0
21,Safer at Home,51101.0,Vertical Entertainment,9,2021,Crime,82,0
22,My Zoe,43607.0,Blue Fox Entertainment,9,2021,Unknown,,0
23,The Vigil,30783.0,IFC Films,9,2021,Drama,95,0
1,Raya and the Last Dragon,10337165.0,Walt Disney Studios Motion Pictures,10,2021,Action,107,0
3,Chaos Walking,4661407.0,Lionsgate,10,2021,Action,109,0
4,Boogie,1547660.0,Focus Features,10,2021,Drama,90,0
21,My Salinger Year,38058.0,IFC Films,10,2021,Drama,101,0
27,Son,18850.0,RLJ Entertainment,10,2021,Horror,98,0
34,No Place,1857.0,Indican Pictures,10,2021,Crime,80,0
35,The Shade Shepherd,1448.0,Indican Pictures,10,2021,Unknown,,0
36,Counter Column,1228.0,Not That Kind of Movie Productions,10,2021,Drama,99,0
7,The Father,603955.0,Sony Pictures Classics,11,2021,Drama,97,0
10,Jathi Ratnalu,470000.0,Flyhigh Cinemas,11,2021,Comedy,145,0
11,Long Weekend,336481.0,Stage 6 Films,11,2021,Comedy,91,0
13,Lamb of God: The Concert Film,223541.0,Excel Entertainment,11,2021,Musical,90,0
15,Dutch,190603.0,Faith Media Distribution,11,2021,Action,109,0
24,Come True,41732.0,IFC Films,11,2021,Horror,105,0
27,Honeydew,20563.0,Dark Star Pictures,11,2021,Horror,106,0
34,Stray,3929.0,Magnolia Pictures,11,2021,Action,,0
4,The Courier,2437707.0,Roadside Attractions,12,2021,Action,,0
12,City of Lies,382230.0,Saban Films,12,2021,Documentary,60,0
26,Last Call,38951.0,IFC Films,12,2021,Comedy,102,0
34,Dark State,5111.0,Atlas Distribution Company,12,2021,Crime,93,0
1,Godzilla vs. Kong,16474454.0,Warner Bros.,13,2021,Action,113,0
2,Nobody,8804295.0,Universal Pictures,13,2021,Action,92,0
23,Six Minutes to Midnight,70797.0,IFC Films,13,2021,Drama,99,0
28,Mystery of the Kingdom of God,15800.0,Atlas Distribution Company,13,2021,Animation,91,0
40,Things Don't Stay Fixed,1209.0,Indican Pictures,13,2021,Drama,100,0
46,First Signal,580.0,The Ashton Times,13,2021,Drama,102,0
2,The Unholy,4331878.0,Screen Gems,14,2021,Drama,99,0
6,The Girl Who Believes in Miracles,721725.0,Atlas Distribution Company,14,2021,Drama,100,0
10,French Exit,252303.0,Sony Pictures Classics,14,2021,Comedy,113,0
15,2021 Oscar Nominated Short Films: Live Action,130264.0,Magnolia Pictures,14,2021,Drama,104,0
29,Shiva Baby,10538.0,Utopia,14,2021,Comedy,77,0
33,Blood Brothers: Civil War,2310.0,Indican Pictures,14,2021,Mystery,111,0
36,The Boonies,1513.0,Indican Pictures,14,2021,Horror,97,0
5,Voyagers,1768674.0,Lionsgate,15,2021,Adventure,108,0
20,Held,63174.0,Magnolia Pictures,15,2021,Horror,94,0
29,Moffie,17812.0,IFC Films,15,2021,Comedy,111,0
30,The Truffle Hunters,16655.0,Sony Pictures Classics,15,2021,Documentary,84,0
33,Senior Moment,6772.0,Screen Media Films,15,2021,Comedy,92,0
38,Slalom,1405.0,Kino Lorber,15,2021,Drama,92,0
8,In the Earth,690665.0,Neon,16,2021,Drama,107,0
18,SAS: Rise of the Black Swan,109329.0,Vertical Entertainment,16,2021,Action,124,0
28,Monday,23378.0,IFC Films,16,2021,Documentary,70,0
31,We Broke Up,15063.0,Vertical Entertainment,16,2021,Comedy,80,0
33,Gunda,7780.0,Neon,16,2021,Documentary,93,0
36,Bill Traylor: Chasing Ghosts,2772.0,Kino Lorber,16,2021,Unknown,,0
41,Bang! Bang!,1348.0,Indican Pictures,16,2021,Action,71,0
1,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,27728391.0,FUNimation Entertainment,17,2021,Action,117,0
2,Mortal Kombat,23300000.0,Warner Bros.,17,2021,Action,110,0
6,Together Together,705327.0,Bleecker Street Media,17,2021,Comedy,90,0
4,Separation,2303873.0,Open Road Films (II),18,2021,Drama,107,0
8,Scott Pilgrim vs. the World10th Anniversary (2021 Re-release),1035830.0,Universal Pictures,18,2021,Unknown,,0
11,Four Good Days,401517.0,Vertical Entertainment,18,2021,Drama,100,0
17,Limbo,121325.0,Focus Features,18,2021,Crime,118,0
18,The Resort,111571.0,Vertical Entertainment,18,2021,Horror,76,0
20,Cliff Walkers,78751.0,CMC Pictures,18,2021,Crime,120,0
27,About Endlessness,16018.0,Magnolia Pictures,18,2021,Unknown,,0
34,Endless Rain,4045.0,Sony Pictures Releasing,18,2021,Drama,117,0
1,Wrath of Man,10860233.0,United Artists Releasing,19,2021,Action,119,0
7,Here Today,1378822.0,Stage 6 Films,19,2021,Comedy,117,0
18,Walking with Herb,103252.0,Fathom Events,19,2021,Comedy,110,0
22,The Paper Tigers,66460.0,Well Go USA Entertainment,19,2021,Action,108,0
25,My Love,51324.0,CMC Pictures,19,2021,Comedy,115,0
26,Mission Stories,42265.0,Excel Entertainment,19,2021,Drama,110,0
32,Mainstream,26684.0,IFC Films,19,2021,Comedy,94,0
34,The Human Factor,25171.0,Sony Pictures Classics,19,2021,Drama,102,0
41,State Funeral,6860.0,MUBI,19,2021,Thriller,84,0
47,The Unthinkable,974.0,Magnolia Pictures,19,2021,Unknown,,0
1,Spiral,11277700.0,Lionsgate,20,2021,Horror,93,0
3,Those Who Wish Me Dead,3701657.0,Warner Bros.,20,2021,Action,100,0
8,Finding You,1235496.0,Roadside Attractions,20,2021,Comedy,119,0
9,Profile,1007035.0,Focus Features,20,2021,Documentary,85,0
15,Top Gun2021 Re-release,321952.0,Paramount Pictures,20,2021,Unknown,,0
19,The Water Man,82727.0,RLJ Entertainment,20,2021,Adventure,91,0
22,The Djinn,57142.0,IFC Films,20,2021,Horror,82,0
25,The Killing of Two Lovers,34774.0,Neon,20,2021,Drama,85,0
37,The Swimming Pool2021 Re-release,8676.0,Rialto Distribution,20,2021,Unknown,,0
40,There Is No Evil,5233.0,Kino Lorber,20,2021,Drama,151,0
41,Ghost Master,5062.0,Indican Pictures,20,2021,Action,100,0
43,The Perfect Candidate,4611.0,Music Box Films,20,2021,Drama,78,0
5,Dream Horse,1087592.0,Bleecker Street Media,21,2021,Biography,113,0
12,New Order,210026.0,Neon,21,2021,Crime,86,0
13,Final Account,195930.0,Focus Features,21,2021,Documentary,94,0
15,The Dry,162809.0,IFC Films,21,2021,Crime,117,0
27,Riders of Justice,20323.0,Magnolia Pictures,21,2021,Action,116,0
1,A Quiet Place Part II,69110985.0,Paramount Pictures,22,2021,Drama,97,0
2,Cruella,32441673.0,Walt Disney Studios Motion Pictures,22,2021,Adventure,134,0
10,World War Z2021 Re-release,448000.0,Paramount Pictures,22,2021,Unknown,,0
44,Funhouse,507.0,Magnet Releasing,22,2021,Comedy,96,0
1,The Conjuring: The Devil Made Me Do It,33751425.0,Warner Bros.,23,2021,Horror,112,0
4,Spirit Untamed,8400945.0,Universal Pictures,23,2021,Adventure,88,0
11,Witnesses,251159.0,Purdie Distribution,23,2021,Action,110,0
20,Undine,42443.0,IFC Films,23,2021,Drama,91,0
23,Gully,22517.0,Vertical Entertainment,23,2021,Drama,74,0
24,Hero Mode,18722.0,Blue Fox Entertainment,23,2021,Adventure,88,0
31,The Ladykillers2021 Re-release,9548.0,Rialto Pictures,23,2021,Unknown,,0
32,"All Light, Everywhere",8877.0,Super LTD,23,2021,Documentary,105,0
2,In the Heights,15454628.0,Warner Bros.,24,2021,Drama,143,0
4,Peter Rabbit 2: The Runaway,14225283.0,Sony Pictures Releasing,24,2021,Adventure,93,0
6,Hitman's Wife's Bodyguard,5349340.0,Lionsgate,24,2021,Action,100,0
8,The House Next Door: Meet the Blacks 2,1410887.0,Hidden Empire Film Group (HEFG),24,2021,Action,97,0
10,Queen Bees,642331.0,Gravitas Ventures,24,2021,Comedy,100,0
14,12 Mighty Orphans,366567.0,Sony Pictures Releasing,24,2021,History,118,0
19,Children of the Sea,81237.0,Fathom Events,24,2021,Horror,,0
27,Holler,18032.0,IFC Films,24,2021,Drama,90,0
35,Final Frequency,6288.0,Integrity Releasing,24,2021,Action,91,0
12,The Sparks Brothers,401210.0,Focus Features,25,2021,Biography,140,0
18,Rita Moreno: Just a Girl Who Decided to Go for It,129443.0,Roadside Attractions,25,2021,Biography,90,0
24,Censor,20484.0,Magnolia Pictures,25,2021,Horror,84,0
26,Summer of 85,15822.0,Music Box Films,25,2021,Drama,101,0
27,Truman & Tennessee: An Intimate Conversation,15763.0,Kino Lorber,25,2021,Documentary,86,0
28,Our Ladies,15428.0,Sony Pictures Releasing,25,2021,Documentary,79,0
42,Crack House of the Dead,1616.0,Sunrayz International Films,25,2021,Action,86,0
44,Sweat,1024.0,MUBI,25,2021,Drama,106,0
1,F9: The Fast Saga,93103960.0,Universal Pictures,26,2021,Action,143,0
10,Zola,797252.0,A24,26,2021,Comedy,86,0
13,Werewolves Within,357817.0,IFC Films,26,2021,Comedy,97,0
24,Lansky,39770.0,Vertical Entertainment,26,2021,Biography,119,0
26,I Carry You with Me,23550.0,Sony Pictures Classics,26,2021,Drama,111,0
28,Gaia,17530.0,Neon,26,2021,Drama,96,0
29,The Red Circle2021 Re-release,17238.0,Rialto Pictures,26,2021,Unknown,,0
32,A Soldier's Story 2: Return from the Dead,13060.0,Indican Pictures,26,2021,Action,105,0
46,The Evil Next Door,544.0,Magnolia Pictures,26,2021,Horror,87,0
49,Felix and the Hidden Treasure,153.0,Viva Pictures,26,2021,Adventure,85,0
2,The Boss Baby 2: Family Business,26046510.0,Universal Pictures,27,2021,Adventure,107,0
3,The Forever Purge,20734915.0,Universal Pictures,27,2021,Action,103,0
11,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",1052524.0,Searchlight Pictures,27,2021,Documentary,118,0
26,The God Committee,24463.0,Vertical Entertainment,27,2021,Drama,98,0
32,First Date,12948.0,Magnolia Pictures,27,2021,Comedy,106,0
39,Lydia Lunch: The War Is Never Over,3486.0,Kino Lorber,27,2021,Unknown,,0
43,Operation Portugal,1096.0,Sony Pictures Releasing,27,2021,Comedy,95,0
1,Black Widow,105761671.0,Walt Disney Studios Motion Pictures,28,2021,Action,134,0
18,The Loneliest Whale: The Search for 52,64298.0,Bleecker Street Media,28,2021,Adventure,96,0
32,Scales,4617.0,Variance Films,28,2021,Drama,,0
38,"Casanova, Last Love",964.0,Cohen Media Group,28,2021,Unknown,,0
1,Space Jam: A New Legacy,41807605.0,Warner Bros.,29,2021,Adventure,115,0
3,Escape Room: Tournament of Champions,12648270.0,Sony Pictures Releasing,29,2021,Action,88,0
8,Roadrunner: A Film About Anthony Bourdain,2871480.0,Focus Features,29,2021,Documentary,119,0
10,Pig,1465932.0,Neon,29,2021,Drama,92,0
21,Once I Was Engaged,43220.0,Excel Entertainment,29,2021,Comedy,107,0
23,Summertime,36523.0,Good Deed Entertainment,29,2021,Comedy,95,0
28,Mama Weed,16915.0,Music Box Films,29,2021,Comedy,104,0
35,How It Ends,6068.0,United Artists,29,2021,Comedy,82,0
37,Rock Paper Scissors,4026.0,Indican Pictures,29,2021,Unknown,,0
1,Old,23853255.0,Universal Pictures,30,2021,Drama,108,0
2,Snake Eyes,18282544.0,Paramount Pictures,30,2021,Action,121,0
11,Joe Bell,1095444.0,Roadside Attractions,30,2021,Biography,94,0
18,Weathering with You,257893.0,GKIDS,30,2021,Drama,,0
20,Kaamelott: First Installment,188000.0,Paramount Pictures,30,2021,Adventure,120,0
25,CatVideoFest 2021,50467.0,Oscilloscope,30,2021,Documentary,72,0
30,Ailey,21545.0,Neon,30,2021,Biography,95,0
31,Settlers,15825.0,IFC Films,30,2021,Drama,103,0
32,Mandibles,13779.0,Magnet Releasing,30,2021,Comedy,77,0
33,Secret Agent Dingledorf and His Trusty Dog Splat,13300.0,Integrity Releasing,30,2021,Comedy,89,0
36,Without Getting Killed or Caught,9463.0,mTuckman Media,30,2021,Documentary,95,0
45,Here After,5612.0,Vertical Entertainment,30,2021,Romance,,0
47,No Ordinary Man,4013.0,Oscilloscope,30,2021,Biography,83,0
49,Can You Bring It: Bill T. Jones and D-Man in the Waters,3712.0,Kino Lorber,30,2021,Documentary,94,0
51,Victim of Love,2393.0,Indican Pictures,30,2021,Unknown,,0
1,Jungle Cruise,49624454.0,Walt Disney Studios Motion Pictures,31,2021,Action,127,0
5,The Green Knight,9571727.0,A24,31,2021,Adventure,130,0
6,Stillwater,7140070.0,Focus Features,31,2021,Crime,139,0
26,Nine Days,25597.0,Sony Pictures Classics,31,2021,Drama,124,0
32,Lorelei,10127.0,Freestyle Releasing,31,2021,Drama,111,0
34,Enemies of the State,7290.0,IFC Films,31,2021,Documentary,103,0
39,Never Gonna Snow Again,4270.0,Kino Lorber,31,2021,Comedy,116,0
40,Sabaya,3658.0,MTV Documentary Films,31,2021,Documentary,90,0
1,The Suicide Squad,35134747.0,Warner Bros.,32,2021,Action,132,0
26,Swan Song,42124.0,Magnolia Pictures,32,2021,Biography,105,0
31,John and the Hole,22162.0,IFC Films,32,2021,Drama,103,0
33,Bring Your Own Brigade,13375.0,Paramount Pictures,32,2021,Documentary,119,0
37,Even in Dreams,8264.0,Purdie Distribution,32,2021,Family,120,0
1,Free Guy,40022975.0,20th Century Studios,33,2021,Action,115,0
2,Don't Breathe 2,14622202.0,Screen Gems,33,2021,Action,98,0
4,Respect,11968712.0,Metro-Goldwyn-Mayer (MGM),33,2021,Biography,145,0
27,The Lost Leonardo,19537.0,Sony Pictures Classics,33,2021,Documentary,96,0
28,Ema,18191.0,Music Box Films,33,2021,Drama,47,0
32,The Meaning of Hitler,7867.0,IFC Films,33,2021,Documentary,92,0
42,White as Snow,1870.0,Cohen Media Group,33,2021,Action,,0
51,The East,180.0,Magnolia Pictures,33,2021,Drama,137,0
2,PAW Patrol: The Movie,17456280.0,Paramount Pictures,34,2021,Action,86,0
7,The Protégé,4074237.0,Lionsgate,34,2021,Action,109,0
8,The Night House,3961578.0,Searchlight Pictures,34,2021,Horror,107,0
9,Reminiscence,2693503.0,Warner Bros.,34,2021,Mystery,116,0
15,"If I Can't Have Love, I Want Power",491723.0,IMAX,34,2021,Drama,53,0
24,Flag Day,58654.0,United Artists Releasing,34,2021,Crime,109,0
26,Demonic,54482.0,IFC Films,34,2021,Drama,104,0
29,Cryptozoo,20108.0,Magnolia Pictures,34,2021,Action,95,0
31,Confetti,18802.0,Dada Films,34,2021,Drama,86,0
42,Death Rider in the House of Vampires,3517.0,Atlas Distribution Company,34,2021,Horror,92,0
1,Candyman,28513370.0,Universal Pictures,35,2021,Horror,91,0
13,Little Eggs: An African Rescue,516008.0,Pantelion Films,35,2021,Adventure,88,0
19,Together,144452.0,Universal Pictures,35,2021,Adventure,,0
21,Lupin III: The First,109356.0,GKIDS,35,2021,Unknown,,0
26,Raging Fire,50928.0,Well Go USA Entertainment,35,2021,Action,126,0
30,Escape from Mogadishu,34247.0,Well Go USA Entertainment,35,2021,Action,121,0
38,"Ma Belle, My Beauty",8335.0,Good Deed Entertainment,35,2021,Drama,96,0
42,On Broadway,6996.0,Kino Lorber,35,2021,Musical,,0
45,Baking Up Love,4313.0,,35,2021,Comedy,,0
1,Shang-Chi and the Legend of the Ten Rings,109815141.0,Walt Disney Studios Motion Pictures,36,2021,Action,132,0
28,Tango Shalom,27513.0,Vision Films,36,2021,Comedy,115,0
30,Who You Think I Am,17432.0,Cohen Media Group,36,2021,Unknown,,0
32,Yakuza Princess,14139.0,Magnolia Pictures,36,2021,Action,111,0
34,We Need to Do Something,10470.0,IFC Films,36,2021,Horror,97,0
39,The Year of the Everlasting Storm,4726.0,Neon,36,2021,Drama,115,0
3,Malignant,7123527.0,Warner Bros.,37,2021,Crime,111,0
8,The Card Counter,1474390.0,Focus Features,37,2021,Crime,111,0
9,Show Me the Father,1010123.0,Affirm Films,37,2021,Documentary,91,0
11,After We Fell,576028.0,Vertical Entertainment,37,2021,Drama,98,0
13,The Alpinist,420606.0,Roadside Attractions,37,2021,Biography,92,0
20,Small Engine Repair,110995.0,Vertical Entertainment,37,2021,Crime,102,0
22,Promare,96637.0,GKIDS,37,2021,Unknown,,0
29,Language Lessons,38499.0,Shout! Factory,37,2021,Comedy,91,0
32,Mogul Mowgli,20727.0,Strand Releasing,37,2021,Drama,89,0
33,Dating & New York,19660.0,IFC Films,37,2021,Comedy,91,0
41,Azor,10518.0,MUBI,37,2021,Drama,100,0
3,Cry Macho,6227538.0,Warner Bros.,38,2021,Drama,104,0
6,Copshop,3226996.0,Open Road Films (II),38,2021,Action,107,0
9,The Eyes of Tammy Faye,909575.0,Searchlight Pictures,38,2021,Biography,126,0
13,Blue Bayou,483815.0,Focus Features,38,2021,Crime,117,0
15,Ghost in the Shell2021 4K Remaster,373169.0,Lionsgate,38,2021,Unknown,,0
29,The Nowhere Inn,28792.0,IFC Films,38,2021,Comedy,91,0
35,Wife of a Spy,9998.0,Kino Lorber,38,2021,Unknown,,0
43,Little Girl,4576.0,Music Box Films,38,2021,Documentary,88,0
2,Dear Evan Hansen,9349160.0,Universal Pictures,39,2021,Drama,137,0
14,Courageous10th Anniversary Re-release,397824.0,Affirm Films,39,2021,Unknown,,0
25,I'm Your Man,45759.0,Bleecker Street Media,39,2021,Comedy,108,0
30,Breathless2021 Re-release,14667.0,Rialto Pictures,39,2021,Unknown,,0
31,Storm Lake,13028.0,Ro*co Films International,39,2021,Documentary,85,0
47,The Village Detective: A Song Cycle,2716.0,Kino Lorber,39,2021,Documentary,81,0
1,Venom: Let There Be Carnage,109665616.0,Sony Pictures Releasing,40,2021,Action,97,0
2,The Addams Family 2,21121851.0,United Artists Releasing,40,2021,Adventure,93,0
4,The Many Saints of Newark,5957052.0,Warner Bros.,40,2021,Crime,120,0
8,God's Not Dead: We the People,1170367.0,Fathom Events,40,2021,Drama,92,0
10,Titane,812015.0,Neon,40,2021,Drama,108,0
12,The Jesus Music,707994.0,Lionsgate,40,2021,Documentary,109,0
27,Old Henry,30148.0,Shout! Factory,40,2021,Action,99,0
32,Falling for Figaro,23052.0,IFC Films,40,2021,Comedy,104,0
35,In Balanchine's Classroom,14034.0,Zeitgeist Films,40,2021,Documentary,89,0
41,Mayday,4173.0,Magnolia Pictures,40,2021,Drama,100,0
1,No Time to Die,75210554.0,Metro-Goldwyn-Mayer (MGM),41,2021,Action,163,0
6,Lamb,1494726.0,A24,41,2021,Drama,106,0
15,"My Country, My Parents",119239.0,CMC Pictures,41,2021,Drama,157,0
23,Mass,21429.0,Bleecker Street Media,41,2021,Drama,111,0
24,Possession2021 Re-release,20703.0,Metrograph Pictures,41,2021,Unknown,,0
30,Golden Voices,9905.0,Music Box Films,41,2021,Drama,,0
31,Ascension,8365.0,MTV Documentary Films,41,2021,Drama,,0
1,Halloween Kills,58604845.0,Universal Pictures,42,2021,Action,105,0
5,The Last Duel,6467968.0,20th Century Studios,42,2021,Drama,152,0
14,Bergman Island,89481.0,IFC Films,42,2021,Comedy,112,0
16,Monster Family 2,72463.0,Viva Pictures,42,2021,Animation,103,0
18,Hard Luck Love Song,57970.0,Roadside Attractions,42,2021,Romance,104,0
28,"Introducing, Selma Blair",5700.0,Strand Releasing,42,2021,Documentary,90,0
31,Luzzu,3699.0,Kino Lorber,42,2021,Drama,94,0
1,Dune: Part One,40100000.0,Warner Bros.,43,2021,Action,155,0
5,Ron's Gone Wrong,8811987.0,20th Century Studios,43,2021,Adventure,107,0
9,The French Dispatch,1877210.0,Searchlight Pictures,43,2021,Comedy,107,0
14,Becoming Cousteau,178858.0,Picturehouse,43,2021,Adventure,94,0
24,Learning to Live Together: The Return of Mad Dogs & Englishmen,12051.0,Abramorama,43,2021,Documentary,111,0
25,13 Fanboy,11572.0,Deskpop Entertainment,43,2021,Horror,101,0
27,The Laws of the Universe: The Age of Elohim,9823.0,Freestyle Releasing,43,2021,Animation,119,0
31,Minyan,6766.0,Strand Releasing,43,2021,Drama,118,0
4,My Hero Academia: World Heroes' Mission,8213377.0,FUNimation Entertainment,44,2021,Action,101,0
6,Last Night in Soho,5838635.0,Focus Features,44,2021,Drama,116,0
7,Antlers,5605908.0,Searchlight Pictures,44,2021,Drama,99,0
13,Ghostbusters2021 Re-release,391718.0,Sony Pictures Classics,44,2021,Unknown,,0
14,A Mouthful of Air,212833.0,Stage 6 Films,44,2021,Drama,105,0
21,Heart of Champions,37000.0,Vertical Entertainment,44,2021,Drama,119,0
23,The Souvenir: Part II,32450.0,A24,44,2021,Drama,107,0
30,Only the Animals,5704.0,Cohen Media Group,44,2021,Unknown,,0
31,Cicada,4743.0,Strand Releasing,44,2021,Drama,96,0
42,Labyrinth of Cinema,1277.0,MTV Documentary Films,44,2021,Unknown,,0
1,Eternals,91265255.0,Walt Disney Studios Motion Pictures,45,2021,Action,156,0
5,Clifford the Big Red Dog,5580775.0,Paramount Pictures,45,2021,Adventure,96,0
8,Spencer,3179321.0,Neon,45,2021,Biography,117,0
13,Sooryavanshi,2156899.0,Reliance Entertainment,45,2021,Action,145,0
18,A Revision,63119.0,Entertainment One,45,2021,Drama,95,0
23,Christmas vs. The Walters,39082.0,Safier Entertainment,45,2021,Comedy,91,0
26,The Beta Test,24577.0,IFC Films,45,2021,Comedy,93,0
31,Love It Was Not,3688.0,Greenwich Entertainment,45,2021,Biography,86,0
42,Dear Rider: The Jake Burton Story,552.0,Greenwich Entertainment,45,2021,Documentary,91,0
8,Belfast,2496010.0,Focus Features,46,2021,Biography,98,0
17,Anita,178848.0,CMC Pictures,46,2021,Biography,137,0
23,Julia,23980.0,Sony Pictures Classics,46,2021,Biography,95,0
27,What Do We See When We Look at the Sky?,8206.0,MUBI,46,2021,Comedy,150,0
1,Ghostbusters: Afterlife,63314511.0,Sony Pictures Releasing,47,2021,Adventure,124,0
3,Encanto,13360779.0,Walt Disney Studios Motion Pictures,47,2021,Animation,102,0
5,King Richard,8073542.0,Warner Bros.,47,2021,Biography,144,0
6,House of Gucci,7590504.0,United Artists Releasing,47,2021,Biography,158,0
10,Resident Evil: Welcome to Raccoon City,3531339.0,Screen Gems,47,2021,Action,107,0
19,L'Arracheuse de temps,301372.0,Entertainment One,47,2021,Fantasy,105,0
22,India Sweets and Spices,236984.0,Bleecker Street Media,47,2021,Unknown,46,0
23,C'mon C'mon,234968.0,A24,47,2021,Drama,109,0
25,The Battle at Lake Changjin,182713.0,CMC Pictures,47,2021,Action,176,0
27,For the Love of Money,74669.0,Freestyle Releasing,47,2021,Drama,99,0
30,The First Wave,62376.0,Neon,47,2021,Documentary,93,0
31,Kurt Vonnegut: Unstuck in Time,41863.0,IFC Films,47,2021,Documentary,127,0
32,The Youngest Evangelist,35750.0,Atlas Distribution Company,47,2021,Adventure,138,0
36,Bad Luck Banging or Loony Porn,12087.0,Magnolia Pictures,47,2021,Adult,106,1
37,I Was a Simple Man,10217.0,Strand Releasing,47,2021,Drama,100,0
39,Unoponchash Batash,6033.0,Swapna Scarecrow,47,2021,Romance,147,0
40,The Feast,6015.0,IFC Films,47,2021,Drama,93,0
41,The Incredibly True Adventure of Two Girls in Love2021 Re-release,1802.0,Strand Releasing,47,2021,Unknown,,0
